Country,diabetes_prevalence,aged_70_older,total_deaths,date
Andorra,7.97,NA,40,2020-04-28
Andorra,7.97,NA,41,2020-04-29
Andorra,7.97,NA,42,2020-04-30
Andorra,7.97,NA,42,2020-05-01
Andorra,7.97,NA,43,2020-05-02
Andorra,7.97,NA,44,2020-05-03
Andorra,7.97,NA,45,2020-05-04
Andorra,7.97,NA,45,2020-05-05
Andorra,7.97,NA,46,2020-05-06
Andorra,7.97,NA,46,2020-05-07
Andorra,7.97,NA,47,2020-05-08
Andorra,7.97,NA,47,2020-05-09
Andorra,7.97,NA,48,2020-05-10
Andorra,7.97,NA,48,2020-05-11
Andorra,7.97,NA,48,2020-05-12
Andorra,7.97,NA,48,2020-05-13
Andorra,7.97,NA,49,2020-05-14
Andorra,7.97,NA,49,2020-05-15
Andorra,7.97,NA,49,2020-05-16
Andorra,7.97,NA,51,2020-05-17
Andorra,7.97,NA,51,2020-05-18
Andorra,7.97,NA,51,2020-05-19
Andorra,7.97,NA,51,2020-05-20
Andorra,7.97,NA,51,2020-05-21
Andorra,7.97,NA,51,2020-05-22
Andorra,7.97,NA,51,2020-05-23
Andorra,7.97,NA,51,2020-05-24
Andorra,7.97,NA,51,2020-05-25
Andorra,7.97,NA,51,2020-05-26
Andorra,7.97,NA,51,2020-05-27
Andorra,7.97,NA,51,2020-05-28
Andorra,7.97,NA,51,2020-05-29
Andorra,7.97,NA,51,2020-05-30
Andorra,7.97,NA,51,2020-05-31
Andorra,7.97,NA,51,2020-06-01
Andorra,7.97,NA,51,2020-06-02
Andorra,7.97,NA,51,2020-06-03
Andorra,7.97,NA,51,2020-06-04
Andorra,7.97,NA,51,2020-06-05
Andorra,7.97,NA,51,2020-06-06
Andorra,7.97,NA,51,2020-06-07
Andorra,7.97,NA,51,2020-06-08
Andorra,7.97,NA,51,2020-06-09
Andorra,7.97,NA,51,2020-06-10
Andorra,7.97,NA,51,2020-06-11
Andorra,7.97,NA,51,2020-06-12
Andorra,7.97,NA,51,2020-06-13
Andorra,7.97,NA,51,2020-06-14
Andorra,7.97,NA,51,2020-06-15
Andorra,7.97,NA,51,2020-06-16
Andorra,7.97,NA,52,2020-06-17
Andorra,7.97,NA,52,2020-06-18
Andorra,7.97,NA,52,2020-06-19
Andorra,7.97,NA,52,2020-06-20
Andorra,7.97,NA,52,2020-06-21
Andorra,7.97,NA,52,2020-06-22
Andorra,7.97,NA,52,2020-06-23
Andorra,7.97,NA,52,2020-06-24
Andorra,7.97,NA,52,2020-06-25
Andorra,7.97,NA,52,2020-06-26
Andorra,7.97,NA,52,2020-06-27
Andorra,7.97,NA,52,2020-06-28
Andorra,7.97,NA,52,2020-06-29
Andorra,7.97,NA,52,2020-06-30
United Arab Emirates,17.26,0.526,0,2019-12-31
United Arab Emirates,17.26,0.526,0,2020-01-01
United Arab Emirates,17.26,0.526,0,2020-01-02
United Arab Emirates,17.26,0.526,0,2020-01-03
United Arab Emirates,17.26,0.526,0,2020-01-04
United Arab Emirates,17.26,0.526,0,2020-01-05
United Arab Emirates,17.26,0.526,0,2020-01-06
United Arab Emirates,17.26,0.526,0,2020-01-07
United Arab Emirates,17.26,0.526,0,2020-01-08
United Arab Emirates,17.26,0.526,0,2020-01-09
United Arab Emirates,17.26,0.526,0,2020-01-10
United Arab Emirates,17.26,0.526,0,2020-01-11
United Arab Emirates,17.26,0.526,0,2020-01-12
United Arab Emirates,17.26,0.526,0,2020-01-13
United Arab Emirates,17.26,0.526,0,2020-01-14
United Arab Emirates,17.26,0.526,0,2020-01-15
United Arab Emirates,17.26,0.526,0,2020-01-16
United Arab Emirates,17.26,0.526,0,2020-01-17
United Arab Emirates,17.26,0.526,0,2020-01-18
United Arab Emirates,17.26,0.526,0,2020-01-19
United Arab Emirates,17.26,0.526,0,2020-01-20
United Arab Emirates,17.26,0.526,0,2020-01-21
United Arab Emirates,17.26,0.526,0,2020-01-22
United Arab Emirates,17.26,0.526,0,2020-01-23
United Arab Emirates,17.26,0.526,0,2020-01-24
United Arab Emirates,17.26,0.526,0,2020-01-25
United Arab Emirates,17.26,0.526,0,2020-01-26
United Arab Emirates,17.26,0.526,0,2020-01-27
United Arab Emirates,17.26,0.526,0,2020-01-28
United Arab Emirates,17.26,0.526,0,2020-01-29
United Arab Emirates,17.26,0.526,0,2020-01-30
United Arab Emirates,17.26,0.526,0,2020-01-31
United Arab Emirates,17.26,0.526,0,2020-02-01
United Arab Emirates,17.26,0.526,0,2020-02-02
United Arab Emirates,17.26,0.526,0,2020-02-03
United Arab Emirates,17.26,0.526,0,2020-02-04
United Arab Emirates,17.26,0.526,0,2020-02-05
United Arab Emirates,17.26,0.526,0,2020-02-06
United Arab Emirates,17.26,0.526,0,2020-02-07
United Arab Emirates,17.26,0.526,0,2020-02-08
United Arab Emirates,17.26,0.526,0,2020-02-09
United Arab Emirates,17.26,0.526,0,2020-02-10
United Arab Emirates,17.26,0.526,0,2020-02-11
United Arab Emirates,17.26,0.526,0,2020-02-12
United Arab Emirates,17.26,0.526,0,2020-02-13
United Arab Emirates,17.26,0.526,0,2020-02-14
United Arab Emirates,17.26,0.526,0,2020-02-15
United Arab Emirates,17.26,0.526,0,2020-02-16
United Arab Emirates,17.26,0.526,0,2020-02-17
United Arab Emirates,17.26,0.526,0,2020-02-18
United Arab Emirates,17.26,0.526,0,2020-02-19
United Arab Emirates,17.26,0.526,0,2020-02-20
United Arab Emirates,17.26,0.526,0,2020-02-21
United Arab Emirates,17.26,0.526,0,2020-02-22
United Arab Emirates,17.26,0.526,0,2020-02-23
United Arab Emirates,17.26,0.526,0,2020-02-24
United Arab Emirates,17.26,0.526,0,2020-02-25
United Arab Emirates,17.26,0.526,0,2020-02-26
United Arab Emirates,17.26,0.526,0,2020-02-27
United Arab Emirates,17.26,0.526,0,2020-02-28
United Arab Emirates,17.26,0.526,0,2020-02-29
United Arab Emirates,17.26,0.526,0,2020-03-01
United Arab Emirates,17.26,0.526,0,2020-03-02
United Arab Emirates,17.26,0.526,NA,2020-03-03
United Arab Emirates,17.26,0.526,0,2020-03-04
United Arab Emirates,17.26,0.526,NA,2020-03-05
United Arab Emirates,17.26,0.526,0,2020-03-06
United Arab Emirates,17.26,0.526,NA,2020-03-07
United Arab Emirates,17.26,0.526,0,2020-03-08
United Arab Emirates,17.26,0.526,NA,2020-03-09
United Arab Emirates,17.26,0.526,0,2020-03-10
United Arab Emirates,17.26,0.526,0,2020-03-11
United Arab Emirates,17.26,0.526,NA,2020-03-12
United Arab Emirates,17.26,0.526,0,2020-03-13
United Arab Emirates,17.26,0.526,NA,2020-03-14
United Arab Emirates,17.26,0.526,0,2020-03-15
United Arab Emirates,17.26,0.526,0,2020-03-16
United Arab Emirates,17.26,0.526,0,2020-03-17
United Arab Emirates,17.26,0.526,0,2020-03-18
United Arab Emirates,17.26,0.526,0,2020-03-19
United Arab Emirates,17.26,0.526,0,2020-03-20
United Arab Emirates,17.26,0.526,0,2020-03-21
United Arab Emirates,17.26,0.526,2,2020-03-22
United Arab Emirates,17.26,0.526,2,2020-03-23
United Arab Emirates,17.26,0.526,2,2020-03-24
United Arab Emirates,17.26,0.526,2,2020-03-25
United Arab Emirates,17.26,0.526,2,2020-03-26
United Arab Emirates,17.26,0.526,2,2020-03-27
United Arab Emirates,17.26,0.526,2,2020-03-28
United Arab Emirates,17.26,0.526,2,2020-03-29
United Arab Emirates,17.26,0.526,3,2020-03-30
United Arab Emirates,17.26,0.526,5,2020-03-31
United Arab Emirates,17.26,0.526,6,2020-04-01
United Arab Emirates,17.26,0.526,8,2020-04-02
United Arab Emirates,17.26,0.526,8,2020-04-03
United Arab Emirates,17.26,0.526,9,2020-04-04
United Arab Emirates,17.26,0.526,10,2020-04-05
United Arab Emirates,17.26,0.526,10,2020-04-06
United Arab Emirates,17.26,0.526,11,2020-04-07
United Arab Emirates,17.26,0.526,12,2020-04-08
United Arab Emirates,17.26,0.526,12,2020-04-09
United Arab Emirates,17.26,0.526,14,2020-04-10
United Arab Emirates,17.26,0.526,16,2020-04-11
United Arab Emirates,17.26,0.526,20,2020-04-12
United Arab Emirates,17.26,0.526,22,2020-04-13
United Arab Emirates,17.26,0.526,25,2020-04-14
United Arab Emirates,17.26,0.526,28,2020-04-15
United Arab Emirates,17.26,0.526,33,2020-04-16
United Arab Emirates,17.26,0.526,35,2020-04-17
United Arab Emirates,17.26,0.526,37,2020-04-18
United Arab Emirates,17.26,0.526,37,2020-04-19
United Arab Emirates,17.26,0.526,41,2020-04-20
United Arab Emirates,17.26,0.526,43,2020-04-21
United Arab Emirates,17.26,0.526,46,2020-04-22
United Arab Emirates,17.26,0.526,52,2020-04-23
United Arab Emirates,17.26,0.526,56,2020-04-24
United Arab Emirates,17.26,0.526,64,2020-04-25
United Arab Emirates,17.26,0.526,71,2020-04-26
United Arab Emirates,17.26,0.526,76,2020-04-27
United Arab Emirates,17.26,0.526,82,2020-04-28
United Arab Emirates,17.26,0.526,89,2020-04-29
United Arab Emirates,17.26,0.526,98,2020-04-30
United Arab Emirates,17.26,0.526,105,2020-05-01
United Arab Emirates,17.26,0.526,111,2020-05-02
United Arab Emirates,17.26,0.526,119,2020-05-03
United Arab Emirates,17.26,0.526,126,2020-05-04
United Arab Emirates,17.26,0.526,137,2020-05-05
United Arab Emirates,17.26,0.526,146,2020-05-06
United Arab Emirates,17.26,0.526,157,2020-05-07
United Arab Emirates,17.26,0.526,165,2020-05-08
United Arab Emirates,17.26,0.526,174,2020-05-09
United Arab Emirates,17.26,0.526,185,2020-05-10
United Arab Emirates,17.26,0.526,198,2020-05-11
United Arab Emirates,17.26,0.526,201,2020-05-12
United Arab Emirates,17.26,0.526,203,2020-05-13
United Arab Emirates,17.26,0.526,206,2020-05-14
United Arab Emirates,17.26,0.526,208,2020-05-15
United Arab Emirates,17.26,0.526,210,2020-05-16
United Arab Emirates,17.26,0.526,214,2020-05-17
United Arab Emirates,17.26,0.526,220,2020-05-18
United Arab Emirates,17.26,0.526,224,2020-05-19
United Arab Emirates,17.26,0.526,227,2020-05-20
United Arab Emirates,17.26,0.526,233,2020-05-21
United Arab Emirates,17.26,0.526,237,2020-05-22
United Arab Emirates,17.26,0.526,241,2020-05-23
United Arab Emirates,17.26,0.526,244,2020-05-24
United Arab Emirates,17.26,0.526,245,2020-05-25
United Arab Emirates,17.26,0.526,248,2020-05-26
United Arab Emirates,17.26,0.526,253,2020-05-27
United Arab Emirates,17.26,0.526,255,2020-05-28
United Arab Emirates,17.26,0.526,258,2020-05-29
United Arab Emirates,17.26,0.526,260,2020-05-30
United Arab Emirates,17.26,0.526,262,2020-05-31
United Arab Emirates,17.26,0.526,264,2020-06-01
United Arab Emirates,17.26,0.526,266,2020-06-02
United Arab Emirates,17.26,0.526,269,2020-06-03
United Arab Emirates,17.26,0.526,270,2020-06-04
United Arab Emirates,17.26,0.526,273,2020-06-05
United Arab Emirates,17.26,0.526,274,2020-06-06
United Arab Emirates,17.26,0.526,275,2020-06-07
United Arab Emirates,17.26,0.526,276,2020-06-08
United Arab Emirates,17.26,0.526,281,2020-06-09
United Arab Emirates,17.26,0.526,283,2020-06-10
United Arab Emirates,17.26,0.526,284,2020-06-11
United Arab Emirates,17.26,0.526,286,2020-06-12
United Arab Emirates,17.26,0.526,287,2020-06-13
United Arab Emirates,17.26,0.526,288,2020-06-14
United Arab Emirates,17.26,0.526,289,2020-06-15
United Arab Emirates,17.26,0.526,291,2020-06-16
United Arab Emirates,17.26,0.526,293,2020-06-17
United Arab Emirates,17.26,0.526,295,2020-06-18
United Arab Emirates,17.26,0.526,298,2020-06-19
United Arab Emirates,17.26,0.526,300,2020-06-20
United Arab Emirates,17.26,0.526,301,2020-06-21
United Arab Emirates,17.26,0.526,302,2020-06-22
United Arab Emirates,17.26,0.526,303,2020-06-23
United Arab Emirates,17.26,0.526,305,2020-06-24
United Arab Emirates,17.26,0.526,307,2020-06-25
United Arab Emirates,17.26,0.526,308,2020-06-26
United Arab Emirates,17.26,0.526,310,2020-06-27
United Arab Emirates,17.26,0.526,311,2020-06-28
United Arab Emirates,17.26,0.526,313,2020-06-29
United Arab Emirates,17.26,0.526,314,2020-06-30
Argentina,5.5,7.441,NA,2020-02-11
Argentina,5.5,7.441,NA,2020-02-12
Argentina,5.5,7.441,NA,2020-02-13
Argentina,5.5,7.441,NA,2020-02-14
Argentina,5.5,7.441,NA,2020-02-15
Argentina,5.5,7.441,NA,2020-02-16
Argentina,5.5,7.441,NA,2020-02-17
Argentina,5.5,7.441,NA,2020-02-18
Argentina,5.5,7.441,NA,2020-02-19
Argentina,5.5,7.441,NA,2020-02-20
Argentina,5.5,7.441,NA,2020-02-21
Argentina,5.5,7.441,NA,2020-02-22
Argentina,5.5,7.441,NA,2020-02-23
Argentina,5.5,7.441,NA,2020-02-24
Argentina,5.5,7.441,NA,2020-02-25
Argentina,5.5,7.441,NA,2020-02-26
Argentina,5.5,7.441,NA,2020-02-27
Argentina,5.5,7.441,NA,2020-02-28
Argentina,5.5,7.441,NA,2020-02-29
Argentina,5.5,7.441,NA,2020-03-01
Argentina,5.5,7.441,NA,2020-03-02
Argentina,5.5,7.441,NA,2020-03-03
Argentina,5.5,7.441,0,2020-03-04
Argentina,5.5,7.441,NA,2020-03-05
Argentina,5.5,7.441,0,2020-03-06
Argentina,5.5,7.441,0,2020-03-07
Argentina,5.5,7.441,1,2020-03-08
Argentina,5.5,7.441,1,2020-03-09
Argentina,5.5,7.441,NA,2020-03-10
Argentina,5.5,7.441,1,2020-03-11
Argentina,5.5,7.441,NA,2020-03-12
Argentina,5.5,7.441,1,2020-03-13
Argentina,5.5,7.441,2,2020-03-14
Argentina,5.5,7.441,2,2020-03-15
Argentina,5.5,7.441,2,2020-03-16
Argentina,5.5,7.441,2,2020-03-17
Argentina,5.5,7.441,2,2020-03-18
Argentina,5.5,7.441,2,2020-03-19
Argentina,5.5,7.441,3,2020-03-20
Argentina,5.5,7.441,3,2020-03-21
Argentina,5.5,7.441,4,2020-03-22
Argentina,5.5,7.441,4,2020-03-23
Argentina,5.5,7.441,4,2020-03-24
Argentina,5.5,7.441,6,2020-03-25
Argentina,5.5,7.441,8,2020-03-26
Argentina,5.5,7.441,12,2020-03-27
Argentina,5.5,7.441,17,2020-03-28
Argentina,5.5,7.441,19,2020-03-29
Argentina,5.5,7.441,20,2020-03-30
Argentina,5.5,7.441,24,2020-03-31
Argentina,5.5,7.441,24,2020-04-01
Argentina,5.5,7.441,31,2020-04-02
Argentina,5.5,7.441,34,2020-04-03
Argentina,5.5,7.441,37,2020-04-04
Argentina,5.5,7.441,43,2020-04-05
Argentina,5.5,7.441,46,2020-04-06
Argentina,5.5,7.441,53,2020-04-07
Argentina,5.5,7.441,60,2020-04-08
Argentina,5.5,7.441,65,2020-04-09
Argentina,5.5,7.441,79,2020-04-10
Argentina,5.5,7.441,82,2020-04-11
Argentina,5.5,7.441,89,2020-04-12
Argentina,5.5,7.441,95,2020-04-13
Argentina,5.5,7.441,98,2020-04-14
Argentina,5.5,7.441,105,2020-04-15
Argentina,5.5,7.441,109,2020-04-16
Argentina,5.5,7.441,115,2020-04-17
Argentina,5.5,7.441,122,2020-04-18
Argentina,5.5,7.441,132,2020-04-19
Argentina,5.5,7.441,134,2020-04-20
Argentina,5.5,7.441,142,2020-04-21
Argentina,5.5,7.441,151,2020-04-22
Argentina,5.5,7.441,159,2020-04-23
Argentina,5.5,7.441,165,2020-04-24
Argentina,5.5,7.441,167,2020-04-25
Argentina,5.5,7.441,185,2020-04-26
Argentina,5.5,7.441,186,2020-04-27
Argentina,5.5,7.441,197,2020-04-28
Argentina,5.5,7.441,207,2020-04-29
Argentina,5.5,7.441,214,2020-04-30
Argentina,5.5,7.441,218,2020-05-01
Argentina,5.5,7.441,225,2020-05-02
Argentina,5.5,7.441,237,2020-05-03
Argentina,5.5,7.441,246,2020-05-04
Argentina,5.5,7.441,260,2020-05-05
Argentina,5.5,7.441,264,2020-05-06
Argentina,5.5,7.441,273,2020-05-07
Argentina,5.5,7.441,282,2020-05-08
Argentina,5.5,7.441,293,2020-05-09
Argentina,5.5,7.441,300,2020-05-10
Argentina,5.5,7.441,300,2020-05-11
Argentina,5.5,7.441,305,2020-05-12
Argentina,5.5,7.441,319,2020-05-13
Argentina,5.5,7.441,329,2020-05-14
Argentina,5.5,7.441,353,2020-05-15
Argentina,5.5,7.441,356,2020-05-16
Argentina,5.5,7.441,363,2020-05-17
Argentina,5.5,7.441,366,2020-05-18
Argentina,5.5,7.441,382,2020-05-19
Argentina,5.5,7.441,393,2020-05-20
Argentina,5.5,7.441,403,2020-05-21
Argentina,5.5,7.441,416,2020-05-22
Argentina,5.5,7.441,433,2020-05-23
Argentina,5.5,7.441,445,2020-05-24
Argentina,5.5,7.441,452,2020-05-25
Argentina,5.5,7.441,467,2020-05-26
Argentina,5.5,7.441,484,2020-05-27
Argentina,5.5,7.441,500,2020-05-28
Argentina,5.5,7.441,508,2020-05-29
Argentina,5.5,7.441,520,2020-05-30
Argentina,5.5,7.441,528,2020-05-31
Argentina,5.5,7.441,539,2020-06-01
Argentina,5.5,7.441,556,2020-06-02
Argentina,5.5,7.441,569,2020-06-03
Argentina,5.5,7.441,583,2020-06-04
Argentina,5.5,7.441,588,2020-06-05
Argentina,5.5,7.441,632,2020-06-06
Argentina,5.5,7.441,648,2020-06-07
Argentina,5.5,7.441,664,2020-06-08
Argentina,5.5,7.441,693,2020-06-09
Argentina,5.5,7.441,717,2020-06-10
Argentina,5.5,7.441,735,2020-06-11
Argentina,5.5,7.441,765,2020-06-12
Argentina,5.5,7.441,785,2020-06-13
Argentina,5.5,7.441,815,2020-06-14
Argentina,5.5,7.441,833,2020-06-15
Argentina,5.5,7.441,854,2020-06-16
Argentina,5.5,7.441,878,2020-06-17
Argentina,5.5,7.441,913,2020-06-18
Argentina,5.5,7.441,929,2020-06-19
Argentina,5.5,7.441,979,2020-06-20
Argentina,5.5,7.441,992,2020-06-21
Argentina,5.5,7.441,1011,2020-06-22
Argentina,5.5,7.441,1043,2020-06-23
Argentina,5.5,7.441,1049,2020-06-24
Argentina,5.5,7.441,1085,2020-06-25
Argentina,5.5,7.441,1124,2020-06-26
Argentina,5.5,7.441,1167,2020-06-27
Argentina,5.5,7.441,1207,2020-06-28
Argentina,5.5,7.441,1217,2020-06-29
Argentina,5.5,7.441,1280,2020-06-30
Armenia,7.11,7.571,0,2019-12-31
Armenia,7.11,7.571,0,2020-01-01
Armenia,7.11,7.571,0,2020-01-02
Armenia,7.11,7.571,0,2020-01-03
Armenia,7.11,7.571,0,2020-01-04
Armenia,7.11,7.571,0,2020-01-05
Armenia,7.11,7.571,0,2020-01-06
Armenia,7.11,7.571,0,2020-01-07
Armenia,7.11,7.571,0,2020-01-08
Armenia,7.11,7.571,0,2020-01-09
Armenia,7.11,7.571,0,2020-01-10
Armenia,7.11,7.571,0,2020-01-11
Armenia,7.11,7.571,0,2020-01-12
Armenia,7.11,7.571,0,2020-01-13
Armenia,7.11,7.571,0,2020-01-14
Armenia,7.11,7.571,0,2020-01-15
Armenia,7.11,7.571,0,2020-01-16
Armenia,7.11,7.571,0,2020-01-17
Armenia,7.11,7.571,0,2020-01-18
Armenia,7.11,7.571,0,2020-01-19
Armenia,7.11,7.571,0,2020-01-20
Armenia,7.11,7.571,0,2020-01-21
Armenia,7.11,7.571,0,2020-01-22
Armenia,7.11,7.571,0,2020-01-23
Armenia,7.11,7.571,0,2020-01-24
Armenia,7.11,7.571,0,2020-01-25
Armenia,7.11,7.571,0,2020-01-26
Armenia,7.11,7.571,0,2020-01-27
Armenia,7.11,7.571,0,2020-01-28
Armenia,7.11,7.571,0,2020-01-29
Armenia,7.11,7.571,0,2020-01-30
Armenia,7.11,7.571,0,2020-01-31
Armenia,7.11,7.571,0,2020-02-01
Armenia,7.11,7.571,0,2020-02-02
Armenia,7.11,7.571,0,2020-02-03
Armenia,7.11,7.571,0,2020-02-04
Armenia,7.11,7.571,0,2020-02-05
Armenia,7.11,7.571,0,2020-02-06
Armenia,7.11,7.571,0,2020-02-07
Armenia,7.11,7.571,0,2020-02-08
Armenia,7.11,7.571,0,2020-02-09
Armenia,7.11,7.571,0,2020-02-10
Armenia,7.11,7.571,0,2020-02-11
Armenia,7.11,7.571,0,2020-02-12
Armenia,7.11,7.571,0,2020-02-13
Armenia,7.11,7.571,0,2020-02-14
Armenia,7.11,7.571,0,2020-02-15
Armenia,7.11,7.571,0,2020-02-16
Armenia,7.11,7.571,0,2020-02-17
Armenia,7.11,7.571,0,2020-02-18
Armenia,7.11,7.571,0,2020-02-19
Armenia,7.11,7.571,0,2020-02-20
Armenia,7.11,7.571,0,2020-02-21
Armenia,7.11,7.571,0,2020-02-22
Armenia,7.11,7.571,0,2020-02-23
Armenia,7.11,7.571,0,2020-02-24
Armenia,7.11,7.571,0,2020-02-25
Armenia,7.11,7.571,0,2020-02-26
Armenia,7.11,7.571,0,2020-02-27
Armenia,7.11,7.571,0,2020-02-28
Armenia,7.11,7.571,0,2020-02-29
Armenia,7.11,7.571,0,2020-03-01
Armenia,7.11,7.571,0,2020-03-02
Armenia,7.11,7.571,0,2020-03-12
Armenia,7.11,7.571,0,2020-03-13
Armenia,7.11,7.571,0,2020-03-14
Armenia,7.11,7.571,0,2020-03-15
Armenia,7.11,7.571,0,2020-03-16
Armenia,7.11,7.571,0,2020-03-17
Armenia,7.11,7.571,0,2020-03-18
Armenia,7.11,7.571,0,2020-03-19
Armenia,7.11,7.571,0,2020-03-20
Armenia,7.11,7.571,0,2020-03-21
Armenia,7.11,7.571,0,2020-03-22
Armenia,7.11,7.571,0,2020-03-23
Armenia,7.11,7.571,0,2020-03-24
Armenia,7.11,7.571,0,2020-03-25
Armenia,7.11,7.571,0,2020-03-26
Armenia,7.11,7.571,1,2020-03-27
Armenia,7.11,7.571,1,2020-03-28
Armenia,7.11,7.571,1,2020-03-29
Armenia,7.11,7.571,3,2020-03-30
Armenia,7.11,7.571,3,2020-03-31
Armenia,7.11,7.571,3,2020-04-01
Armenia,7.11,7.571,4,2020-04-02
Armenia,7.11,7.571,7,2020-04-03
Armenia,7.11,7.571,7,2020-04-04
Armenia,7.11,7.571,7,2020-04-05
Armenia,7.11,7.571,8,2020-04-06
Armenia,7.11,7.571,8,2020-04-07
Armenia,7.11,7.571,9,2020-04-08
Armenia,7.11,7.571,10,2020-04-09
Armenia,7.11,7.571,11,2020-04-10
Armenia,7.11,7.571,13,2020-04-11
Armenia,7.11,7.571,13,2020-04-12
Armenia,7.11,7.571,14,2020-04-13
Armenia,7.11,7.571,16,2020-04-14
Armenia,7.11,7.571,17,2020-04-15
Armenia,7.11,7.571,18,2020-04-16
Armenia,7.11,7.571,19,2020-04-17
Armenia,7.11,7.571,20,2020-04-18
Armenia,7.11,7.571,20,2020-04-19
Armenia,7.11,7.571,22,2020-04-20
Armenia,7.11,7.571,24,2020-04-21
Armenia,7.11,7.571,24,2020-04-22
Armenia,7.11,7.571,24,2020-04-23
Armenia,7.11,7.571,27,2020-04-24
Armenia,7.11,7.571,28,2020-04-25
Armenia,7.11,7.571,28,2020-04-26
Armenia,7.11,7.571,29,2020-04-27
Armenia,7.11,7.571,30,2020-04-28
Armenia,7.11,7.571,30,2020-04-29
Armenia,7.11,7.571,32,2020-04-30
Armenia,7.11,7.571,33,2020-05-01
Armenia,7.11,7.571,33,2020-05-02
Armenia,7.11,7.571,35,2020-05-03
Armenia,7.11,7.571,39,2020-05-04
Armenia,7.11,7.571,40,2020-05-05
Armenia,7.11,7.571,40,2020-05-06
Armenia,7.11,7.571,42,2020-05-07
Armenia,7.11,7.571,43,2020-05-08
Armenia,7.11,7.571,44,2020-05-09
Armenia,7.11,7.571,45,2020-05-10
Armenia,7.11,7.571,46,2020-05-11
Armenia,7.11,7.571,47,2020-05-12
Armenia,7.11,7.571,48,2020-05-13
Armenia,7.11,7.571,49,2020-05-14
Armenia,7.11,7.571,52,2020-05-15
Armenia,7.11,7.571,55,2020-05-16
Armenia,7.11,7.571,60,2020-05-17
Armenia,7.11,7.571,61,2020-05-18
Armenia,7.11,7.571,64,2020-05-19
Armenia,7.11,7.571,67,2020-05-20
Armenia,7.11,7.571,70,2020-05-21
Armenia,7.11,7.571,74,2020-05-22
Armenia,7.11,7.571,77,2020-05-23
Armenia,7.11,7.571,81,2020-05-24
Armenia,7.11,7.571,87,2020-05-25
Armenia,7.11,7.571,91,2020-05-26
Armenia,7.11,7.571,98,2020-05-27
Armenia,7.11,7.571,113,2020-05-28
Armenia,7.11,7.571,120,2020-05-29
Armenia,7.11,7.571,127,2020-05-30
Armenia,7.11,7.571,131,2020-05-31
Armenia,7.11,7.571,139,2020-06-01
Armenia,7.11,7.571,158,2020-06-02
Armenia,7.11,7.571,170,2020-06-03
Armenia,7.11,7.571,176,2020-06-04
Armenia,7.11,7.571,183,2020-06-05
Armenia,7.11,7.571,190,2020-06-06
Armenia,7.11,7.571,200,2020-06-07
Armenia,7.11,7.571,211,2020-06-08
Armenia,7.11,7.571,217,2020-06-09
Armenia,7.11,7.571,227,2020-06-10
Armenia,7.11,7.571,245,2020-06-11
Armenia,7.11,7.571,258,2020-06-12
Armenia,7.11,7.571,264,2020-06-13
Armenia,7.11,7.571,269,2020-06-14
Armenia,7.11,7.571,285,2020-06-15
Armenia,7.11,7.571,293,2020-06-16
Armenia,7.11,7.571,302,2020-06-17
Armenia,7.11,7.571,309,2020-06-18
Armenia,7.11,7.571,319,2020-06-19
Armenia,7.11,7.571,332,2020-06-20
Armenia,7.11,7.571,350,2020-06-21
Armenia,7.11,7.571,360,2020-06-22
Armenia,7.11,7.571,372,2020-06-23
Armenia,7.11,7.571,386,2020-06-24
Armenia,7.11,7.571,397,2020-06-25
Armenia,7.11,7.571,410,2020-06-26
Armenia,7.11,7.571,420,2020-06-27
Armenia,7.11,7.571,426,2020-06-28
Armenia,7.11,7.571,433,2020-06-29
Armenia,7.11,7.571,443,2020-06-30
Antigua and Barbuda,13.17,4.631,0,2020-03-15
Antigua and Barbuda,13.17,4.631,0,2020-03-21
Antigua and Barbuda,13.17,4.631,0,2020-03-22
Antigua and Barbuda,13.17,4.631,0,2020-03-23
Antigua and Barbuda,13.17,4.631,0,2020-03-24
Antigua and Barbuda,13.17,4.631,0,2020-03-25
Antigua and Barbuda,13.17,4.631,0,2020-03-26
Antigua and Barbuda,13.17,4.631,0,2020-03-27
Antigua and Barbuda,13.17,4.631,0,2020-03-28
Antigua and Barbuda,13.17,4.631,0,2020-03-29
Antigua and Barbuda,13.17,4.631,0,2020-03-30
Antigua and Barbuda,13.17,4.631,0,2020-03-31
Antigua and Barbuda,13.17,4.631,0,2020-04-01
Antigua and Barbuda,13.17,4.631,0,2020-04-02
Antigua and Barbuda,13.17,4.631,0,2020-04-03
Antigua and Barbuda,13.17,4.631,0,2020-04-04
Antigua and Barbuda,13.17,4.631,0,2020-04-05
Antigua and Barbuda,13.17,4.631,0,2020-04-06
Antigua and Barbuda,13.17,4.631,0,2020-04-07
Antigua and Barbuda,13.17,4.631,0,2020-04-08
Antigua and Barbuda,13.17,4.631,0,2020-04-09
Antigua and Barbuda,13.17,4.631,2,2020-04-10
Antigua and Barbuda,13.17,4.631,2,2020-04-11
Antigua and Barbuda,13.17,4.631,2,2020-04-12
Antigua and Barbuda,13.17,4.631,2,2020-04-13
Antigua and Barbuda,13.17,4.631,2,2020-04-14
Antigua and Barbuda,13.17,4.631,2,2020-04-15
Antigua and Barbuda,13.17,4.631,2,2020-04-16
Antigua and Barbuda,13.17,4.631,2,2020-04-17
Antigua and Barbuda,13.17,4.631,2,2020-04-18
Antigua and Barbuda,13.17,4.631,2,2020-04-19
Antigua and Barbuda,13.17,4.631,2,2020-04-20
